iter	Passed	Remaining
0	142	142810
1	144	72272
2	146	48601
3	147	36836
4	149	29784
5	151	25031
6	152	21620
7	153	19084
8	155	17109
9	156	15527
10	158	14231
11	159	13162
12	161	12282
13	163	11509
14	164	10826
15	166	10233
16	167	9707
17	169	9240
18	170	8827
19	172	8436
20	173	8094
21	175	7790
22	176	7517
23	178	7263
24	180	7023
25	181	6784
26	182	6566
27	183	6368
28	184	6175
29	185	5993
30	186	5829
31	187	5672
32	188	5525
33	189	5383
34	190	5249
35	191	5125
36	192	5012
37	193	4901
38	194	4796
39	195	4696
40	196	4602
41	197	4511
42	198	4424
43	199	4339
44	200	4261
45	201	4183
46	202	4110
47	203	4041
48	204	3978
49	206	3923
50	207	3864
51	208	3803
52	209	3745
53	210	3689
54	211	3637
55	212	3587
56	213	3537
57	214	3490
58	215	3444
59	216	3399
60	218	3355
61	219	3314
62	220	3273
63	221	3233
64	222	3194
65	223	3158
66	224	3121
67	224	3078
68	225	3043
69	226	3009
70	227	2976
71	228	2944
72	229	2913
73	230	2884
74	231	2855
75	232	2824
76	233	2796
77	234	2768
78	235	2741
79	236	2715
80	236	2687
81	237	2659
82	238	2632
83	238	2606
84	239	2577
85	240	2553
86	240	2526
87	241	2502
88	242	2478
89	242	2454
90	243	2432
91	244	2410
92	244	2388
93	245	2366
94	246	2345
95	246	2324
96	247	2304
97	248	2284
98	248	2264
99	249	2245
100	250	2226
101	250	2205
102	251	2187
103	251	2169
104	252	2151
105	253	2134
106	253	2117
107	254	2099
108	254	2082
109	255	2066
110	255	2049
111	256	2033
112	257	2017
113	257	2002
114	258	1986
115	258	1971
116	259	1956
117	259	1942
118	260	1928
119	261	1914
120	261	1901
121	262	1888
122	262	1873
123	263	1860
124	263	1847
125	264	1835
126	265	1823
127	265	1809
128	266	1797
129	266	1785
130	267	1773
131	267	1762
132	268	1750
133	269	1739
134	269	1728
135	270	1716
136	270	1705
137	271	1694
138	271	1684
139	272	1673
140	273	1663
141	273	1652
142	274	1642
143	274	1632
144	275	1622
145	275	1613
146	276	1603
147	276	1594
148	277	1585
149	278	1575
150	278	1566
151	279	1557
152	279	1549
153	280	1540
154	281	1532
155	281	1524
156	282	1515
157	282	1507
158	283	1499
159	283	1490
160	284	1482
161	285	1475
162	285	1467
163	286	1460
164	287	1453
165	287	1446
166	288	1438
167	288	1430
168	289	1423
169	290	1415
170	290	1408
171	291	1401
172	291	1394
173	292	1387
174	292	1381
175	293	1374
176	294	1367
177	294	1360
178	295	1354
179	295	1348
180	296	1340
181	296	1333
182	297	1327
183	297	1321
184	298	1314
185	299	1308
186	299	1302
187	300	1296
188	300	1290
189	301	1284
190	301	1279
191	302	1273
192	303	1267
193	303	1261
194	304	1256
195	304	1250
196	305	1245
197	306	1239
198	306	1234
199	307	1228
200	307	1223
201	308	1217
202	308	1212
203	309	1207
204	310	1202
205	310	1197
206	311	1192
207	311	1187
208	312	1182
209	313	1177
210	313	1172
211	314	1168
212	314	1163
213	315	1158
214	315	1153
215	316	1148
216	317	1144
217	317	1139
218	318	1134
219	318	1130
220	319	1126
221	320	1123
222	321	1119
223	321	1114
224	322	1110
225	322	1105
226	323	1101
227	324	1097
228	324	1092
229	325	1089
230	326	1085
231	326	1081
232	327	1077
233	327	1072
234	328	1068
235	328	1064
236	329	1060
237	330	1056
238	330	1052
239	331	1048
240	331	1044
241	332	1040
242	332	1036
243	333	1033
244	334	1029
245	334	1025
246	335	1021
247	335	1017
248	336	1014
249	336	1010
250	337	1006
251	337	1003
252	338	999
253	339	995
254	339	992
255	340	989
256	341	986
257	341	982
258	342	979
259	342	975
260	343	972
261	344	969
262	344	965
263	345	962
264	345	959
265	346	957
266	348	956
267	348	952
268	349	949
269	350	946
270	350	943
271	351	939
272	351	936
273	352	933
274	352	930
275	353	927
276	354	924
277	354	921
278	355	918
279	355	915
280	356	912
281	357	909
282	357	906
283	358	903
284	359	900
285	359	897
286	360	894
287	360	891
288	361	889
289	361	886
290	362	883
291	363	880
292	363	877
293	364	874
294	364	871
295	365	869
296	366	866
297	366	863
298	367	860
299	367	858
300	368	855
301	368	852
302	369	850
303	370	847
304	370	845
305	371	842
306	372	840
307	372	837
308	373	834
309	373	832
310	374	829
311	374	826
312	375	824
313	376	821
314	376	819
315	377	816
316	377	814
317	378	811
318	378	809
319	379	806
320	380	804
321	380	801
322	381	799
323	381	796
324	382	794
325	383	792
326	383	789
327	384	787
328	385	785
329	385	783
330	386	780
331	386	778
332	387	775
333	387	773
334	388	771
335	389	768
336	389	766
337	390	764
338	390	762
339	391	759
340	392	757
341	392	755
342	393	753
343	393	750
344	394	748
345	394	746
346	395	744
347	395	741
348	396	739
349	397	737
350	397	735
351	398	733
352	398	731
353	399	729
354	400	727
355	400	725
356	401	723
357	401	720
358	402	718
359	403	716
360	403	714
361	404	712
362	404	710
363	405	708
364	406	706
365	406	704
366	407	702
367	407	700
368	408	698
369	408	696
370	409	694
371	410	692
372	410	690
373	411	688
374	411	686
375	412	684
376	413	682
377	413	680
378	414	678
379	414	676
380	415	675
381	416	673
382	416	671
383	417	669
384	417	667
385	418	665
386	418	663
387	419	661
388	420	659
389	420	658
390	421	656
391	421	654
392	422	652
393	423	650
394	423	648
395	424	647
396	424	645
397	425	643
398	425	641
399	426	639
400	427	638
401	427	636
402	428	634
403	428	632
404	429	631
405	430	629
406	431	628
407	431	626
408	432	624
409	432	622
410	433	621
411	433	619
412	434	617
413	435	615
414	435	614
415	436	612
416	436	610
417	437	609
418	437	607
419	438	605
420	439	604
421	439	602
422	440	600
423	440	599
424	441	597
425	442	595
426	442	594
427	443	592
428	444	591
429	444	589
430	445	588
431	446	586
432	446	585
433	447	583
434	447	581
435	448	580
436	449	578
437	449	577
438	450	575
439	450	573
440	451	572
441	452	570
442	452	569
443	453	567
444	453	565
445	454	564
446	454	562
447	455	561
448	456	559
449	456	558
450	457	556
451	457	555
452	458	553
453	459	552
454	459	550
455	460	549
456	461	547
457	461	546
458	462	544
459	462	543
460	463	541
461	464	540
462	464	539
463	465	537
464	465	536
465	466	534
466	466	532
467	467	531
468	468	530
469	468	528
470	469	527
471	469	525
472	470	524
473	471	522
474	471	521
475	472	520
476	473	518
477	473	517
478	474	516
479	475	514
480	475	513
481	476	512
482	477	510
483	477	509
484	478	508
485	479	506
486	479	505
487	480	503
488	480	502
489	481	501
490	482	499
491	482	498
492	483	497
493	483	495
494	484	494
495	485	492
496	485	491
497	486	490
498	486	488
499	487	487
500	488	486
501	488	484
502	489	483
503	490	482
504	490	480
505	491	479
506	491	478
507	492	476
508	493	475
509	493	474
510	494	472
511	494	471
512	495	470
513	496	469
514	496	467
515	497	466
516	497	465
517	498	463
